policy,task_id,action,latency_ms,energy_j,success,deadline_missed,privacy_violation
greedy_energy,397,EDGE_NPU,800.6305033809983,1.146359151001095,False,True,False
greedy_energy,398,LOCAL_CPU,323.71523479018015,1.2468609391607206,False,True,False
greedy_energy,399,LOCAL_CPU,419.6648120461701,1.6306592481846804,True,False,False
greedy_energy,400,EDGE_NPU,97.68591839664566,0.23395317524800716,True,False,False
greedy_energy,401,LOCAL_CPU,190.42635686370988,0.7377054274548396,True,False,False
greedy_energy,402,LOCAL_CPU,281.17467540905443,1.1006987016362177,True,False,False
greedy_energy,403,LOCAL_CPU,112.69111067106182,0.4267644426842473,True,False,False
greedy_energy,404,EDGE_NPU,319.35961311856954,0.6145893789495698,False,True,False
greedy_energy,405,LOCAL_CPU,602.0084296642116,2.3360337186568465,False,True,False
greedy_energy,406,EDGE_NPU,176.62447014909907,0.3176075324922183,False,True,False
greedy_energy,407,EDGE_NPU,381.29109147653617,0.6073136651370845,False,True,False
greedy_energy,408,EDGE_NPU,500.231910124484,0.7349418626569126,True,False,False
greedy_energy,409,EDGE_NPU,928.6004163357338,1.2345270076494548,False,True,False
greedy_energy,410,EDGE_NPU,640.2530783723586,0.8904541998863696,False,True,False
greedy_energy,411,EDGE_NPU,120.44185003451135,0.28870600743164765,True,False,False
greedy_energy,412,EDGE_NPU,486.26832363892714,0.7380837997698516,False,True,False
greedy_energy,413,EDGE_NPU,60.72508019156571,0.16300978988388895,True,False,False
greedy_energy,414,EDGE_NPU,362.7055818440172,0.5115176974260002,True,False,False
greedy_energy,415,EDGE_NPU,268.39430945700195,0.5798591195693066,True,False,False
greedy_energy,416,EDGE_NPU,171.86917861464596,0.41068584961759935,True,False,False
greedy_energy,417,LOCAL_CPU,270.74405306757745,1.07097621227031,True,False,False
greedy_energy,418,EDGE_NPU,43.94236570056956,0.13539925285853555,True,False,False
greedy_energy,419,EDGE_NPU,267.6866854132784,0.5302192820543347,True,False,False
greedy_energy,420,EDGE_NPU,420.12637723420295,0.5635520966178152,True,False,False
greedy_energy,421,LOCAL_CPU,749.4399371096645,2.973759748438658,False,True,False
greedy_energy,422,EDGE_NPU,170.63377065079158,0.34805251913285806,True,False,False
greedy_energy,423,EDGE_NPU,439.6493756077734,0.6271696357956438,True,False,False
greedy_energy,424,EDGE_NPU,212.90074429841636,0.2910828396521441,False,True,False
greedy_energy,425,EDGE_NPU,1452.3813417857182,2.0024458414848625,False,True,False
greedy_energy,426,EDGE_NPU,565.6058135628894,0.8513095430314278,False,True,False
greedy_energy,427,LOCAL_CPU,291.596756191281,1.142387024765124,True,False,False
greedy_energy,428,EDGE_NPU,1510.6080974367671,2.079197771367611,False,True,False
greedy_energy,429,EDGE_NPU,290.35306218034145,0.5553809059888133,True,False,False
greedy_energy,430,EDGE_NPU,53.146370959342605,0.13192992343599363,True,False,False
greedy_energy,431,EDGE_NPU,383.15232178446746,0.7041709023687448,True,False,False
greedy_energy,432,LOCAL_CPU,46.827752553735735,0.17531101021494294,True,False,False
greedy_energy,433,EDGE_NPU,204.409211014335,0.4177696146474418,True,False,False
greedy_energy,434,LOCAL_CPU,354.1061634114806,1.4164246536459224,True,False,False
greedy_energy,435,EDGE_NPU,373.54553960119523,0.5484712418155547,False,True,False
greedy_energy,436,EDGE_NPU,677.5086600755908,1.0491954750894463,False,True,False
greedy_energy,437,EDGE_NPU,85.17389326618101,0.23617606711144878,True,False,False
greedy_energy,438,LOCAL_CPU,572.3930065469257,2.253572026187703,False,True,False
greedy_energy,439,EDGE_NPU,336.0279251507765,0.5224905515911534,True,False,False
greedy_energy,440,EDGE_NPU,174.49206584048224,0.29590705453630634,False,True,False
greedy_energy,441,LOCAL_CPU,732.7673394808844,2.9190693579235374,False,True,False
greedy_energy,442,LOCAL_CPU,669.5120160450853,2.678048064180341,False,True,False
greedy_energy,443,LOCAL_CPU,272.15522078774717,1.0766208831509887,True,False,False
greedy_energy,444,EDGE_NPU,435.3286826514157,0.6377971877350634,False,True,False
greedy_energy,445,LOCAL_CPU,496.0358530114765,1.948143412045906,False,True,False
greedy_energy,446,LOCAL_CPU,410.95270349352603,1.631810813974104,True,False,False
greedy_energy,447,EDGE_NPU,704.2470720690512,1.083046498176456,False,True,False
greedy_energy,448,LOCAL_CPU,64.58670499205142,0.2583468199682057,True,False,False
greedy_energy,449,LOCAL_CPU,518.0364911459457,2.0601459645837825,False,True,False
greedy_energy,450,EDGE_NPU,63.83820060048503,0.06609010320954796,True,False,False
greedy_energy,451,LOCAL_CPU,68.8715340885984,0.20348613635439355,True,False,False
greedy_energy,452,EDGE_NPU,81.23636464589413,0.11389677411836618,True,False,False
greedy_energy,453,LOCAL_CPU,611.1458610295211,2.4325834441180847,False,True,False
greedy_energy,454,EDGE_NPU,776.0851393407028,1.0920775824076867,False,True,False
greedy_energy,455,LOCAL_CPU,708.6654567386707,2.822661826954683,False,True,False
greedy_energy,456,LOCAL_CPU,744.5412508802021,2.9181650035208087,False,True,False
greedy_energy,457,EDGE_NPU,252.61374379421346,0.44260726477911033,True,False,False
greedy_energy,458,LOCAL_CPU,39.32875917338767,0.13331503669355066,True,False,False
greedy_energy,459,LOCAL_CPU,42.58356050607213,0.17033424202428854,True,False,False
greedy_energy,460,LOCAL_CPU,613.9590976517215,2.395836390606886,False,True,False
greedy_energy,461,EDGE_NPU,362.3904306051891,0.4792981445169615,False,True,False
greedy_energy,462,EDGE_NPU,327.23892456323625,0.4267558817716759,True,False,False
greedy_energy,463,LOCAL_CPU,723.9200663756326,2.83568026550253,False,True,False
greedy_energy,464,LOCAL_CPU,107.83306542691848,0.4193322617076739,True,False,False
greedy_energy,465,EDGE_NPU,338.5962491211991,0.44627826599309245,True,False,False
greedy_energy,466,EDGE_NPU,318.96735361978403,0.6434645179824698,True,False,False
greedy_energy,467,EDGE_NPU,741.5203410597472,1.061294621384557,False,True,False
greedy_energy,468,EDGE_NPU,245.63722780767546,0.43744243685863177,True,False,False
greedy_energy,469,EDGE_NPU,187.23565371886355,0.33417980899308,True,False,False
greedy_energy,470,LOCAL_CPU,317.07593675501073,1.2083037470200428,True,False,False
greedy_energy,471,EDGE_NPU,338.48872198939324,0.5542342685013945,False,True,False
greedy_energy,472,EDGE_NPU,239.41168554405002,0.5644048487110076,True,False,False
greedy_energy,473,EDGE_NPU,316.37529884576907,0.4208014192300757,False,True,False
greedy_energy,474,EDGE_NPU,326.38161547029455,0.43448573549770525,True,False,False
greedy_energy,475,EDGE_NPU,368.1282662478294,0.5972091324026984,False,True,False
greedy_energy,476,LOCAL_CPU,746.5622329816391,2.9262489319265566,False,True,False
greedy_energy,477,EDGE_NPU,417.25362386246326,0.6121887566347827,True,False,False
greedy_energy,478,EDGE_NPU,511.12539653115704,0.830056708847619,False,True,False
greedy_energy,479,LOCAL_CPU,259.8716772622887,1.0154867090491548,True,False,False
greedy_energy,480,EDGE_NPU,433.25035578304846,0.5661373764316849,False,True,False
greedy_energy,481,EDGE_NPU,574.7051760540194,0.8315864485363559,False,True,False
greedy_energy,482,LOCAL_CPU,343.2347112880349,1.3249388451521396,True,False,False
greedy_energy,483,EDGE_NPU,670.6863849108931,1.0004097337470232,True,False,False
greedy_energy,484,LOCAL_CPU,423.48161360776413,1.6339264544310566,False,True,False
greedy_energy,485,LOCAL_CPU,582.692792097564,2.3307711683902563,False,True,False
greedy_energy,486,LOCAL_CPU,331.03817880218463,1.3001527152087384,False,True,False
greedy_energy,487,LOCAL_CPU,85.8345908279587,0.3313383633118348,True,False,False
greedy_energy,488,EDGE_NPU,295.1547184224943,0.48119326082068253,False,True,False
greedy_energy,489,EDGE_NPU,137.40098189651366,0.2785764551476694,False,True,False
greedy_energy,490,EDGE_NPU,54.8203417923601,0.2620415131625804,True,False,False
greedy_energy,491,EDGE_NPU,549.0467573349065,0.9030449398769205,False,True,False
greedy_energy,492,LOCAL_CPU,57.64453644446353,0.17057814577785413,True,False,False
greedy_energy,493,EDGE_NPU,655.2827532167153,1.038561742873232,False,True,False
greedy_energy,494,EDGE_NPU,165.91092371552287,0.33619419858671223,True,False,False
greedy_energy,495,EDGE_NPU,494.5357700214064,0.7273967179012907,False,True,False
greedy_energy,496,EDGE_NPU,363.3162979260128,0.6007118858007828,True,False,False
greedy_energy,497,EDGE_NPU,233.22914138163776,0.34656577277358525,True,False,False
greedy_energy,498,EDGE_NPU,142.21832039040413,0.20476204243672855,True,False,False
greedy_energy,499,LOCAL_CPU,432.13755420828596,1.6565502168331439,False,True,False
threshold_offloading,0,LOCAL_CPU,499.4359597149265,1.9377438388597061,False,True,False
threshold_offloading,1,LOCAL_CPU,250.49829092473237,0.9299931636989295,True,False,False
threshold_offloading,2,EDGE_NPU,799.2131105064785,1.0821522514710369,False,True,False
threshold_offloading,3,EDGE_NPU,46.63615484851397,0.17166637807367532,True,False,False
threshold_offloading,4,LOCAL_CPU,666.5352421792325,2.6301409687169297,False,True,False
threshold_offloading,5,EDGE_CPU,816.3413199554262,1.3420883890789808,False,True,False
threshold_offloading,6,LOCAL_CPU,449.2709841026602,1.7610839364106408,False,True,False
threshold_offloading,7,LOCAL_CPU,371.1035478995503,1.4364141915982012,True,False,False
threshold_offloading,8,EDGE_NPU,200.1889632162918,0.3237797424897306,True,False,False
threshold_offloading,9,EDGE_CPU,335.3081438083367,0.7472564106330271,True,False,False
threshold_offloading,10,EDGE_CPU,520.5775273456594,0.8068793154096621,True,False,False
threshold_offloading,11,LOCAL_CPU,30.982692211886135,0.08793076884754454,True,False,False
threshold_offloading,12,LOCAL_CPU,151.3396563129942,0.6053586252519768,True,False,False
threshold_offloading,13,EDGE_NPU,152.64672287252642,0.34211434457590717,True,False,False
threshold_offloading,14,EDGE_NPU,102.42087964810221,0.2815816232359763,True,False,False
threshold_offloading,15,EDGE_CPU,120.85942143251083,0.45539368828794113,True,False,False
threshold_offloading,16,EDGE_NPU,555.6367479057897,0.90608235629812,False,True,False
threshold_offloading,17,LOCAL_CPU,436.24433024955374,1.6969773209982149,True,False,False
threshold_offloading,18,EDGE_NPU,321.3448197903807,0.5758241168507001,True,False,False
threshold_offloading,19,EDGE_NPU,296.919275968243,0.6262901985009148,False,True,False
threshold_offloading,20,EDGE_CPU,441.6354568331526,0.888828057440868,True,False,False
threshold_offloading,21,EDGE_CPU,294.18258959160727,1.1844154172990609,True,False,False
threshold_offloading,22,EDGE_NPU,87.06165623448078,0.3725984575987515,True,False,False
threshold_offloading,23,LOCAL_CPU,718.0302653901606,2.8121210615606422,False,True,False
threshold_offloading,24,LOCAL_CPU,557.609988707801,2.170439954831204,True,False,False
threshold_offloading,25,LOCAL_CPU,258.6176925398329,0.9984707701593316,False,True,False
threshold_offloading,26,EDGE_CPU,494.9786469493472,1.5803323657760988,False,True,False
threshold_offloading,27,LOCAL_CPU,581.5085654562239,2.3260342618248955,False,True,False
threshold_offloading,28,LOCAL_CPU,419.139548007103,1.6765581920284118,False,True,False
threshold_offloading,29,LOCAL_CPU,152.41841390581666,0.5736736556232667,True,False,False
threshold_offloading,30,EDGE_NPU,142.4833085512997,0.33018399685489797,True,False,False
threshold_offloading,31,EDGE_NPU,275.92024959071557,0.46057294493352086,True,False,False
threshold_offloading,32,EDGE_NPU,1005.391974059313,1.4715235465350223,False,True,False
threshold_offloading,33,EDGE_CPU,209.86199108170933,0.5217223521105012,True,False,False
threshold_offloading,34,LOCAL_CPU,274.1159234093938,1.0964636936375753,True,False,False
threshold_offloading,35,LOCAL_CPU,496.6326561311249,1.9505306245244998,False,True,False
threshold_offloading,36,LOCAL_CPU,713.0972079860736,2.8163888319442942,False,True,False
threshold_offloading,37,LOCAL_CPU,318.81065776036036,1.2632426310414415,True,False,False
threshold_offloading,38,EDGE_NPU,380.4676206093455,0.6561642480586714,True,False,False
threshold_offloading,39,EDGE_NPU,607.0355171766266,0.9269446113180182,False,True,False
threshold_offloading,40,EDGE_NPU,793.3385583288513,1.0429692216711537,False,True,False
threshold_offloading,41,LOCAL_CPU,64.71347460021357,0.19885389840085427,True,False,False
threshold_offloading,42,LOCAL_CPU,313.20266892845984,1.2288106757138393,True,False,False
threshold_offloading,43,EDGE_CPU,476.70298086668595,1.1491217132123879,True,False,False
threshold_offloading,44,LOCAL_CPU,677.8061721256297,2.651224688502519,False,True,False
threshold_offloading,45,EDGE_CPU,1278.0192105717344,2.569548885474288,False,True,False
threshold_offloading,46,EDGE_CPU,281.45601882234484,0.9271936454487301,False,True,False
threshold_offloading,47,EDGE_CPU,252.50369444706175,0.3328854208444134,True,False,False
threshold_offloading,48,LOCAL_CPU,144.5986021042882,0.5423944084171528,True,False,False
threshold_offloading,49,EDGE_CPU,393.1426649196688,0.7078613882078797,False,True,False
threshold_offloading,50,EDGE_NPU,119.71594152506347,0.39081030293058283,True,False,False
threshold_offloading,51,EDGE_NPU,56.21060536662351,0.17690035994674308,True,False,False
threshold_offloading,52,EDGE_NPU,362.0992900859573,0.5327405825880216,True,False,False
threshold_offloading,53,EDGE_NPU,434.3710124853126,0.6890809758494175,False,True,False
threshold_offloading,54,EDGE_CPU,312.74414249012443,0.7316344791681031,True,False,False
threshold_offloading,55,LOCAL_CPU,318.28642007650166,1.2131456803060066,False,True,False
threshold_offloading,56,LOCAL_CPU,363.39024832492163,1.3815609932996866,True,False,False
threshold_offloading,57,LOCAL_CPU,661.9683721639183,2.647873488655673,False,True,False
threshold_offloading,58,EDGE_NPU,150.20062221382602,0.38986399914949654,True,False,False
threshold_offloading,59,CLOUD,600.4241174887388,0.7895333318469219,False,True,False
threshold_offloading,60,EDGE_CPU,719.7933842695683,0.9715222043319269,False,True,False
threshold_offloading,61,EDGE_CPU,93.97678473913282,0.22966686074085452,True,False,False
threshold_offloading,62,EDGE_NPU,125.06384064569679,0.25728477535669136,True,False,False
threshold_offloading,63,EDGE_NPU,321.42220280108614,0.4688442730560992,True,False,False
threshold_offloading,64,LOCAL_CPU,307.08921397525614,1.2283568559010245,False,True,False
threshold_offloading,65,LOCAL_CPU,119.22975545369711,0.4409190218147884,True,False,False
threshold_offloading,66,CLOUD,1053.396277564259,1.4990925505977692,False,True,False
threshold_offloading,67,LOCAL_CPU,60.72708108762066,0.21890832435048263,True,False,False
threshold_offloading,68,CLOUD,341.9538901819141,0.6190953925332674,True,False,False
threshold_offloading,69,LOCAL_CPU,115.51103591289433,0.3900441436515773,True,False,False
threshold_offloading,70,EDGE_NPU,276.87387806983185,0.5896552979421437,True,False,False
threshold_offloading,71,EDGE_CPU,1429.2442161812435,2.553304603992186,False,True,False
threshold_offloading,72,EDGE_NPU,272.9037988416704,0.5619194285113489,True,False,False
threshold_offloading,73,CLOUD,446.7510669006317,0.9925293378168596,True,False,False
threshold_offloading,74,EDGE_NPU,492.4096164282278,0.7468435495167393,False,True,False
threshold_offloading,75,EDGE_CPU,381.2677137570655,0.9298335044650473,True,False,False
threshold_offloading,76,EDGE_NPU,636.706439733643,1.0267503167932819,False,True,False
threshold_offloading,77,EDGE_NPU,247.9708837148848,0.48520168370236927,True,False,False
threshold_offloading,78,EDGE_CPU,428.1159932691922,0.6553308950537656,True,False,False
threshold_offloading,79,EDGE_CPU,176.18069500143872,0.3959160418261457,True,False,False
threshold_offloading,80,EDGE_NPU,244.42740466204805,0.49728478895728223,True,False,False
threshold_offloading,81,LOCAL_CPU,480.42842755331293,1.9217137102132518,True,False,False
threshold_offloading,82,LOCAL_CPU,350.15733462479074,1.388629338499163,True,False,False
threshold_offloading,83,EDGE_CPU,281.0131799042374,1.1525885038327128,True,False,False
threshold_offloading,84,EDGE_NPU,131.64641998208592,0.3101059896919211,True,False,False
threshold_offloading,85,LOCAL_CPU,270.02396274344665,1.0560958509737866,True,False,False
threshold_offloading,86,LOCAL_CPU,694.0509403545183,2.7762037614180732,False,True,False
threshold_offloading,87,LOCAL_CPU,700.2307809479125,2.7289231237916503,False,True,False
threshold_offloading,88,EDGE_NPU,210.57186251273774,0.432736914874321,True,False,False
threshold_offloading,89,EDGE_CPU,404.2033231403648,0.8001173456164477,True,False,False
threshold_offloading,90,LOCAL_CPU,288.1156508439527,1.128462603375811,True,False,False
threshold_offloading,91,EDGE_NPU,391.93873528067786,0.6102242941406824,True,False,False
threshold_offloading,92,EDGE_NPU,74.36523533971494,0.2557114705608728,True,False,False
threshold_offloading,93,LOCAL_CPU,535.6352117485509,2.1425408469942036,False,True,False
threshold_offloading,94,EDGE_CPU,231.17504199394915,0.7277121472335653,True,False,False
threshold_offloading,95,LOCAL_CPU,50.94249352517449,0.14376997410069797,True,False,False
threshold_offloading,96,LOCAL_CPU,506.74673243031214,1.9669869297212486,True,False,False
threshold_offloading,97,EDGE_NPU,309.4328161373825,0.5168228796393246,True,False,False
threshold_offloading,98,LOCAL_CPU,227.59928072895428,0.8983971229158171,True,False,False
threshold_offloading,99,EDGE_NPU,173.85406517666735,0.3721831177740469,True,False,False
threshold_offloading,100,LOCAL_CPU,149.054559927678,0.524218239710712,True,False,False
threshold_offloading,101,EDGE_CPU,572.8621880369375,1.5086024973395462,True,False,False
threshold_offloading,102,CLOUD,370.6433695973988,0.4794377570257451,True,False,False
threshold_offloading,103,LOCAL_CPU,228.5207801263875,0.85408312050555,True,False,False
threshold_offloading,104,EDGE_NPU,556.4345975600146,0.862418086588922,True,False,False
threshold_offloading,105,EDGE_NPU,51.984241142269504,0.19980276050070397,True,False,False
threshold_offloading,106,EDGE_NPU,625.4229871735132,0.8558386327164602,False,True,False
threshold_offloading,107,LOCAL_CPU,163.79066778124127,0.5951626711249651,True,False,False
threshold_offloading,108,LOCAL_CPU,636.5618817283008,2.5222475269132034,True,False,False
threshold_offloading,109,EDGE_CPU,430.4815091246105,1.5443572175514313,False,True,False
threshold_offloading,110,LOCAL_CPU,275.8667667704787,1.0794670670819149,True,False,False
threshold_offloading,111,LOCAL_CPU,68.54241905018358,0.2141696762007343,True,False,False
threshold_offloading,112,EDGE_NPU,277.2730524321845,0.45430082618247625,False,True,False
threshold_offloading,113,LOCAL_CPU,60.13124928176333,0.16852499712705332,True,False,False
threshold_offloading,114,EDGE_CPU,520.9715900701796,1.5888849942746246,True,False,False
threshold_offloading,115,EDGE_NPU,728.4044893851637,1.082342234415437,False,True,False
threshold_offloading,116,EDGE_NPU,410.9140900904481,0.6640995466120203,True,False,False
threshold_offloading,117,EDGE_CPU,152.14612242801448,0.7000837780770568,True,False,False
threshold_offloading,118,LOCAL_CPU,337.5232234479824,1.3140928937919296,False,True,False
threshold_offloading,119,LOCAL_CPU,581.8618771585548,2.255447508634219,False,True,False
threshold_offloading,120,LOCAL_CPU,716.845532165517,2.867382128662068,False,True,False
threshold_offloading,121,LOCAL_CPU,746.6484562569525,2.97459382502781,False,True,False
threshold_offloading,122,EDGE_CPU,113.46756907149333,0.3109775877828376,True,False,False
threshold_offloading,123,EDGE_NPU,684.1128130292514,0.9764075514388058,False,True,False
threshold_offloading,124,LOCAL_CPU,539.8275027446815,2.123310010978726,False,True,False
threshold_offloading,125,EDGE_NPU,195.5230300390965,0.33073422786484447,True,False,False
threshold_offloading,126,LOCAL_CPU,273.02781793298846,1.0921112717319539,False,True,False
threshold_offloading,127,EDGE_NPU,200.79863854707858,0.3531505567946904,False,True,False
threshold_offloading,128,EDGE_CPU,317.1258510807508,0.8728014177905979,False,True,False
threshold_offloading,129,EDGE_NPU,352.3204231790628,0.5250041088290496,False,True,False
threshold_offloading,130,EDGE_NPU,209.05915950091727,0.5227963860713722,True,False,False
threshold_offloading,131,LOCAL_CPU,202.0986114736847,0.8083944458947389,True,False,False
threshold_offloading,132,LOCAL_CPU,709.027040008194,2.776108160032776,False,True,False
threshold_offloading,133,EDGE_NPU,146.22187464079127,0.28871743251590193,True,False,False
threshold_offloading,134,LOCAL_CPU,736.3476006143965,2.897390402457586,False,True,False
threshold_offloading,135,LOCAL_CPU,314.7009030818309,1.2108036123273236,True,False,False
threshold_offloading,136,EDGE_NPU,413.6038556241896,0.7269763096585928,False,True,False
threshold_offloading,137,LOCAL_CPU,541.5809717964391,2.1183238871857566,False,True,False
threshold_offloading,138,LOCAL_CPU,110.64041254653365,0.4305616501861346,True,False,False
threshold_offloading,139,LOCAL_CPU,672.5307514557028,2.6541230058228114,False,True,False
threshold_offloading,140,EDGE_NPU,80.57013874520953,0.1825510493200746,True,False,False
threshold_offloading,141,EDGE_CPU,148.32283503763176,0.6623450237820298,True,False,False
threshold_offloading,142,EDGE_CPU,447.3400034864312,0.9390021624897357,False,True,False
threshold_offloading,143,LOCAL_CPU,280.86187655999305,1.0994475062399722,False,True,False
threshold_offloading,144,LOCAL_CPU,346.96215655104754,1.3278486262041902,True,False,False
threshold_offloading,145,EDGE_NPU,162.55312188181557,0.4017219843580967,True,False,False
threshold_offloading,146,LOCAL_CPU,627.4830384170385,2.473932153668154,False,True,False
threshold_offloading,147,EDGE_NPU,1132.0358917755143,1.5614839541863004,False,True,False
threshold_offloading,148,LOCAL_CPU,678.8969411069326,2.64358776442773,False,True,False
threshold_offloading,149,EDGE_NPU,208.33115621882536,0.44051307400166295,True,False,False
threshold_offloading,150,EDGE_NPU,85.49476934582896,0.23928850011410008,True,False,False
threshold_offloading,151,EDGE_NPU,392.90979786881206,0.7373823460749841,False,True,False
threshold_offloading,152,EDGE_NPU,157.96840412647194,0.43720400768095036,True,False,False
threshold_offloading,153,LOCAL_CPU,553.5723008601864,2.1662892034407455,False,True,False
threshold_offloading,154,EDGE_CPU,93.28280654082246,0.3613993573004128,True,False,False
threshold_offloading,155,LOCAL_CPU,143.79720320740256,0.5511888128296103,True,False,False
threshold_offloading,156,EDGE_NPU,270.1233773865747,0.49560167899121454,True,False,False
threshold_offloading,157,EDGE_CPU,106.25476193715969,0.45810905774093047,True,False,False
threshold_offloading,158,EDGE_NPU,500.7819391003415,0.8725340095198981,True,False,False
threshold_offloading,159,LOCAL_CPU,121.72073213366815,0.4628829285346726,True,False,False
threshold_offloading,160,EDGE_CPU,485.21298926735733,1.0808279473930895,True,False,False
threshold_offloading,161,EDGE_NPU,198.67817848080864,0.42740339388239834,True,False,False
threshold_offloading,162,LOCAL_CPU,100.0057529825262,0.3280230119301048,True,False,False
threshold_offloading,163,EDGE_CPU,492.07768239876367,1.1445197275475372,False,True,False
threshold_offloading,164,LOCAL_CPU,718.5889932727093,2.838355973090837,False,True,False
threshold_offloading,165,EDGE_NPU,193.19759574376766,0.38696185878670575,True,False,False
threshold_offloading,166,EDGE_NPU,384.9386180887264,0.5893222873390644,False,True,False
threshold_offloading,167,LOCAL_CPU,116.24770092254157,0.4289908036901663,True,False,False
threshold_offloading,168,EDGE_CPU,1427.6592656047505,2.4668653520817703,False,True,False
threshold_offloading,169,EDGE_CPU,1065.1256959945417,1.6267707309929271,False,True,False
threshold_offloading,170,CLOUD,451.85847375152764,0.5458988685337673,False,True,False
threshold_offloading,171,EDGE_CPU,450.64613994529276,1.4020716075022273,False,True,False
threshold_offloading,172,EDGE_CPU,216.50362403211113,0.5690473379276215,True,False,False
threshold_offloading,173,LOCAL_CPU,737.1992866130847,2.876797146452339,False,True,False
threshold_offloading,174,LOCAL_CPU,278.4555635487585,1.101822254195034,False,True,False
threshold_offloading,175,EDGE_CPU,208.96637843729712,0.9789126501240033,True,False,False
threshold_offloading,176,LOCAL_CPU,683.8941773993686,2.735576709597474,False,True,False
threshold_offloading,177,EDGE_CPU,243.36897507177406,0.5943231323264733,True,False,False
threshold_offloading,178,EDGE_CPU,599.2608352947469,1.2823987558868646,False,True,False
threshold_offloading,179,LOCAL_CPU,527.4213149030726,2.0736852596122906,False,True,False
threshold_offloading,180,CLOUD,239.33912263160514,0.358517735011632,True,False,False
threshold_offloading,181,LOCAL_CPU,591.0758975832978,2.316303590333191,False,True,False
threshold_offloading,182,LOCAL_CPU,164.0561914774025,0.58422476590961,True,False,False
threshold_offloading,183,EDGE_NPU,277.1379886163795,0.42033935326358285,True,False,False
threshold_offloading,184,EDGE_NPU,282.2494986881944,0.5383753294366269,True,False,False
threshold_offloading,185,LOCAL_CPU,489.39883449182844,1.9095953379673138,False,True,False
threshold_offloading,186,EDGE_CPU,310.732074116838,0.6031479274922574,True,False,False
threshold_offloading,187,LOCAL_CPU,368.0179892989544,1.4480719571958176,False,True,False
threshold_offloading,188,EDGE_NPU,155.10474225895967,0.42659941735615803,False,True,False
threshold_offloading,189,EDGE_CPU,362.48640501083264,0.5029260312333147,False,True,False
threshold_offloading,190,LOCAL_CPU,513.2436294462254,2.0289745177849015,True,False,False
threshold_offloading,191,LOCAL_CPU,83.17886049148012,0.2967154419659205,True,False,False
threshold_offloading,192,LOCAL_CPU,101.86383838080356,0.37145535352321424,True,False,False
threshold_offloading,193,EDGE_NPU,600.1537917840246,0.899284837217819,False,True,False
threshold_offloading,194,LOCAL_CPU,295.1483582505332,1.1325934330021328,True,False,False
threshold_offloading,195,EDGE_CPU,646.4828851211964,1.6463876902382015,False,True,False
threshold_offloading,196,EDGE_NPU,303.63470113489956,0.47087739172382453,False,True,False
threshold_offloading,197,EDGE_CPU,308.14328510229717,0.44581402817989046,True,False,False
threshold_offloading,198,EDGE_CPU,172.77039086008222,0.29837609540855264,True,False,False
threshold_offloading,199,LOCAL_CPU,29.446436028560104,0.11778574411424042,True,False,False
threshold_offloading,200,LOCAL_CPU,455.01156953590265,1.7840462781436106,False,True,False
threshold_offloading,201,LOCAL_CPU,79.57267170339529,0.24629068681358118,True,False,False
threshold_offloading,202,EDGE_CPU,217.1980683906214,0.5914523863097086,True,False,False
threshold_offloading,203,LOCAL_CPU,580.3442977270229,2.2973771909080916,False,True,False
threshold_offloading,204,EDGE_CPU,338.12850319060556,1.3786900865184253,True,False,False
threshold_offloading,205,LOCAL_CPU,37.428515390688666,0.12571406156275466,True,False,False
threshold_offloading,206,EDGE_CPU,678.7576992124302,1.7282890686921961,False,True,False
threshold_offloading,207,EDGE_CPU,690.5917204523178,1.3580782833881515,False,True,False
threshold_offloading,208,LOCAL_CPU,492.75629455694553,1.923025178227782,False,True,False
threshold_offloading,209,EDGE_CPU,696.8138903221543,0.8432205592197554,False,True,False
threshold_offloading,210,EDGE_CPU,347.3082146898122,1.066465224531048,False,True,False
threshold_offloading,211,LOCAL_CPU,714.6892205906742,2.8107568823626967,False,True,False
threshold_offloading,212,LOCAL_CPU,339.397037357041,1.3575881494281639,False,True,False
threshold_offloading,213,CLOUD,404.8766905078856,0.7288064730939455,True,False,False
threshold_offloading,214,EDGE_NPU,321.51089495158345,0.4908429315310575,True,False,False
threshold_offloading,215,LOCAL_CPU,607.3680277214135,2.4174721108856536,False,True,False
threshold_offloading,216,EDGE_NPU,185.62330367132816,0.4879066784225097,False,True,False
threshold_offloading,217,EDGE_NPU,888.535946043519,1.3240843777936289,False,True,False
threshold_offloading,218,EDGE_CPU,233.5541640895342,1.144729881483144,True,False,False
threshold_offloading,219,EDGE_CPU,48.10726689381281,0.08278889755390326,True,False,False
threshold_offloading,220,LOCAL_CPU,747.8683034862064,2.9554732139448254,False,True,False
threshold_offloading,221,EDGE_CPU,195.70781093841669,0.5132413278597098,True,False,False
threshold_offloading,222,EDGE_NPU,419.32008681733396,0.627325196816789,False,True,False
threshold_offloading,223,EDGE_NPU,132.98211319219115,0.3786030164773402,True,False,False
threshold_offloading,224,EDGE_NPU,768.5493344604445,1.0373053431670805,False,True,False
threshold_offloading,225,LOCAL_CPU,163.12178936242313,0.6284871574496925,True,False,False
threshold_offloading,226,EDGE_CPU,264.645570361938,1.343838740372832,True,False,False
threshold_offloading,227,EDGE_NPU,105.3695767747215,0.3705827118930392,True,False,False
threshold_offloading,228,EDGE_NPU,120.27651643987261,0.25481485700216533,True,False,False
threshold_offloading,229,EDGE_CPU,111.21937948788576,0.2512895249078996,True,False,False
